film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
The Puppet Masters,1994,The Puppet Masters,1951,Robert A. Heinlein,5.9,-2.0
"Dirty Mary, Crazy Larry",1974,Pursuit,1963,Richard Unekis,6.7,-1.0
Q & A,1990,Q & A,1977,Edwin Torres,6.6,-2.0
Queen of the Damned,2002,The Queen of the Damned,1988,Anne Rice,5.3,3.89
The Adventures of Quentin Durward,1955,Quentin Durward,1823,Sir Walter Scott,-1,-2.0
The Quiet American,1958,The Quiet American,1955,Graham Greene,6.7,3.97
The Quiet American,2002,The Quiet American,1955,Graham Greene,7.0,3.97
Radio Free Albemuth,2011,Radio Free Albemuth,1976,Philip K. Dick,5.6,3.8
Ragtime,1981,Ragtime,1975,E. L. Doctorow,7.3,3.88
Ramrod,1947,Ramrod,1943,Luke Short,6.7,4.08
The Arizona Raiders,1936,Raiders of Spanish Peaks,1938,Zane Grey,5.3,3.97
Rain,2006,Rain,2000,V.C. Andrews,5.7,3.83
Family Plot,1976,The Rainbird Pattern,1972,Victor Canning,6.8,3.81
The Rainbow,1989,The Rainbow,1915,D. H. Lawrence,6.2,3.69
The Rainmaker,1997,The Rainmaker,1995,John Grisham,7.2,3.94
Raise the Titanic,1980,Raise the Titanic!,1976,Clive Cussler,5.0,-2.0
Random Hearts,1999,Random Hearts,1984,Warren Adler,5.2,3.24
Rascal,1969,Rascal,1963,Sterling North,6.5,4.14
The Razor's Edge,1946,The Razor's Edge,1944,W. Somerset Maugham,7.4,-2.0
The Razor's Edge,1984,The Razor's Edge,1944,W. Somerset Maugham,6.6,-2.0
The Reader,2008,The Reader,1995,Bernhard Schlink,7.6,3.76
Ready Player One,2018,Ready Player One,2011,Ernest Cline,7.5,4.09
Rebecca,1940,Rebecca,1938,Daphne du Maurier,8.1,4.23
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Red Alert,1958,Peter George,8.4,3.7
Manhunter,1986,Red Dragon,1981,Thomas Harris,7.2,4.03
Red Dragon,2002,Red Dragon,1981,Thomas Harris,7.2,4.03
The Fighting Prince of Donegal,1966,Red Hugh: Prince of Donegal,1957,Robert T. Reilly,6.2,4.02
The Red Pony,1949,The Red Pony,1937,John Steinbeck,6.3,3.44
Range Feud,1931,The Redhead from Sun Dog,1931,W. C. Tuttle,5.9,0.0
The Red Rider,1934,The Redhead from Sun Dog,1931,W. C. Tuttle,7.0,0.0
Reflections in a Golden Eye,1967,Reflections in a Golden Eye,1941,Carson McCullers,6.8,3.82
The Reincarnation of Peter Proud,1975,The Reincarnation of Peter Proud,1973,Max Simon Ehrlich,6.5,3.82
The Reivers,1969,The Reivers,1962,William Faulkner,6.7,3.79
The Remains of the Day,1993,The Remains of the Day,1989,Ishiguro,7.8,4.12
Seven Blood-Stained Orchids,1972,Rendezvous in Black,1948,Cornell Woolrich,6.4,3.96
The Brave Archer and His Mate,1982,The Return of the Condor Heroes,1959,Jin Yong,-1,4.46
Little Dragon Maiden,1983,The Return of the Condor Heroes,1959,Jin Yong,-1,4.46
The Lord of the Rings: The Return of the King,2003,The Return of the King,1955,J. R. R. Tolkien,8.9,4.53
The Return of the Living Dead,1985,Return of the Living Dead,1977,John Russo,7.3,3.46
The Return of the Native,2010,The Return of the Native,1878,Thomas Hardy,-1,3.86
The Return of the Soldier,1982,The Return of the Soldier,1918,Rebecca West,6.8,3.7
Return to Paradise,1953,Return to Paradise,1951,James A. Michener,6.1,3.81
Until They Sail,1957,Return to Paradise,1951,James A. Michener,6.5,3.81
Return to Peyton Place,1961,Return to Peyton Place,1959,Grace Metalious,5.9,3.47
"Reuben, Reuben",1970,"Reuben, Reuben",1964,Peter De Vries,-1,4.12
Scarlet Dawn,1932,Revolt,1929,"Mary C. McCall, Jr.",6.0,-1.0
The Revolt of Mamie Stover,1956,The Revolt of Mamie Stover,1951,William Bradford Huie,6.6,3.81
Revolutionary Road,2008,Revolutionary Road,1961,Richard Yates,7.3,3.91
The Riddle of the Sands,1979,The Riddle of the Sands: A Record of Secret Service,1903,Erskine Childers,6.4,3.63
Riders of the Purple Sage,1918,Riders of the Purple Sage,1912,Zane Grey,-1,3.63
Riders of the Purple Sage,1925,Riders of the Purple Sage,1912,Zane Grey,6.4,3.63
Riders of the Purple Sage,1931,Riders of the Purple Sage,1912,Zane Grey,6.5,3.63
Riders of the Purple Sage,1941,Riders of the Purple Sage,1912,Zane Grey,5.8,3.63
Riders of the Purple Sage,1996,Riders of the Purple Sage,1912,Zane Grey,-1,3.63
Ripley Under Ground,2005,Ripley Under Ground,1970,Patricia Highsmith,6.0,3.73
Ripley's Game,2002,Ripley's Game,1974,Patricia Highsmith,6.6,-2.0
Rising Sun,1993,Rising Sun,1992,Michael Crichton,6.2,3.63
The River,1951,The River,1946,Rumer Godden,7.5,3.94
The Road,2009,The Road,2006,Cormac McCarthy,7.2,3.97
The Robe,1953,The Robe,1942,Lloyd C. Douglas,6.7,4.22
Robinson Crusoe,1927,Robinson Crusoe,1719,Daniel Defoe,6.2,3.67
Adventures of Robinson Crusoe,1954,Robinson Crusoe,1719,Daniel Defoe,-1,3.67
Robinson Crusoe on Mars,1964,Robinson Crusoe,1719,Daniel Defoe,6.5,3.67
"Lt. Robin Crusoe, U.S.N.",1966,Robinson Crusoe,1719,Daniel Defoe,6.1,3.67
Crusoe,1988,Robinson Crusoe,1719,Daniel Defoe,6.2,3.67
Shipwrecked,1991,Robinson Crusoe,1719,Daniel Defoe,6.7,3.67
Robinson Crusoe,1997,Robinson Crusoe,1719,Daniel Defoe,6.0,3.67
Rogue Cop,1954,Rogue Cop,1954,William P. McGivern,6.7,3.48
The Romance of Rosy Ridge,1947,The Romance of Rosy Ridge,1937,MacKinlay Kantor,6.9,3.5
A Room with a View,1985,A Room with a View,1908,E. M. Forster,7.3,3.91
The Roots of Heaven,1958,The Roots of Heaven,1957,Romain Gary,6.4,4.13
Rosemary's Baby,1968,Rosemary's Baby,1967,Ira Levin,8.0,-2.0
The Rules of Attraction,2002,The Rules of Attraction,1987,Bret Easton Ellis,6.7,3.69
Jackie Brown,1997,Rum Punch,1992,Elmore Leonard,7.5,3.9
Runaway Jury,2003,The Runaway Jury,1996,John Grisham,7.1,3.99
The Russia House,1990,The Russia House,1989,John le Carré,6.1,3.91
Melody Time,1948,The Saga of Pecos Bill,1923,Edward O'Reilly,6.4,-1.0
Tall Tale,1995,The Saga of Pecos Bill,1923,Edward O'Reilly,5.9,-1.0
Sahara,2005,Sahara,1992,Clive Cussler,6,3.96
Saint Jack,1979,Saint Jack,1973,Paul Theroux,7.0,3.49
Law and Order,1932,Saint Johnson,1930,W. R. Burnett,6.9,3.6
Wild West Days,1937,Saint Johnson,1930,W. R. Burnett,6.6,3.6
The Salamander,1981,The Salamander,1973,Morris West,5.7,3.6
Salmon Fishing in the Yemen,2011,Salmon Fishing in the Yemen,2006,Paul Torday,6.8,3.53
The Great Macarthy,1975,A Salute to the Great Macarthy,1971,Barry Oakley,5.3,-1.0
The Story of Temple Drake,1933,Sanctuary,1931,William Faulkner,7.1,3.64
The Sand Pebbles,1966,The Sand Pebbles,1962,Richard McKenna,7.6,4.24
The Satan Bug,1965,The Satan Bug,1962,Alistair MacLean,6.2,-2.0
Save the Tiger,1974,Save the Tiger,1972,Steve Shagan,6.9,3.15
Sayonara,1957,Sayonara,1954,James A. Michener,7.1,3.81
A Scanner Darkly,2006,A Scanner Darkly,1977,Philip K. Dick,7.1,-2.0
Scarface,1932,Scarface,1929,Armitage Trail,7.8,3.73
Scarface,1983,Scarface,1929,Armitage Trail,8.3,3.73
The Scarlet Letter,1908,The Scarlet Letter,1850,Nathaniel Hawthorne,-1,-2.0
The Scarlet Letter,1911,The Scarlet Letter,1850,Nathaniel Hawthorne,-1,-2.0
The Scarlet Letter,1913,The Scarlet Letter,1850,Nathaniel Hawthorne,-1,-2.0
The Scarlet Letter,1917,The Scarlet Letter,1850,Nathaniel Hawthorne,6.8,-2.0
The Scarlet Letter,1920,The Scarlet Letter,1850,Nathaniel Hawthorne,-1,-2.0
The Scarlet Letter,1922,The Scarlet Letter,1850,Nathaniel Hawthorne,-1,-2.0
The Scarlet Letter,1926,The Scarlet Letter,1850,Nathaniel Hawthorne,7.7,-2.0
The Scarlet Letter,1934,The Scarlet Letter,1850,Nathaniel Hawthorne,5.4,-2.0
Der Scharlachrote Buchstabe,1973,The Scarlet Letter,1850,Nathaniel Hawthorne,5.9,-2.0
The Scarlet Letter,1995,The Scarlet Letter,1850,Nathaniel Hawthorne,5.3,-2.0
Juhong geulshi,2004,The Scarlet Letter,1850,Nathaniel Hawthorne,6.5,-2.0
The Searchers,1956,The Searchers,1954,Alan Le May,7.9,-2.0
Schindler's List,1993,Schindler's Ark,1982,[1] Thomas Keneally,8.9,0.0
The Screaming Mimi,1958,The Screaming Mimi,1949,Fredric Brown,-1,3.87
The Bird with the Crystal Plumage,1970,The Screaming Mimi,1949,Fredric Brown,7.2,3.87
The Sea Hawk,1924,The Sea Hawk,1915,Rafael Sabatini,7.1,-2.0
The Sea Hawk,1940,The Sea Hawk,1915,Rafael Sabatini,7.7,-2.0
The Sea-Wolf,1913,The Sea-Wolf,1904,Jack London,5.2,4.04
The Sea Wolf,1920,The Sea-Wolf,1904,Jack London,-1,4.04
The Sea Wolf,1926,The Sea-Wolf,1904,Jack London,2.1,4.04
The Sea Wolf,1930,The Sea-Wolf,1904,Jack London,6.9,4.04
The Sea Wolf,1941,The Sea-Wolf,1904,Jack London,7.5,4.04
Wolf Larsen,1958,The Sea-Wolf,1904,Jack London,6.1,4.04
The Sea Wolf,1997,The Sea-Wolf,1904,Jack London,4.1,4.04
The Sea Wolf,2008,The Sea-Wolf,1904,Jack London,-1,4.04
Sea Wolf,2009,The Sea-Wolf,1904,Jack London,-1,4.04
Sabotage,1936,The Secret Agent,1907,Joseph Conrad,7.1,3.59
The Secret Agent,1996,The Secret Agent,1907,Joseph Conrad,5.7,3.59
The Secret Life of Bees,2008,The Secret Life of Bees,2002,Sue Monk Kidd,7.3,4.05
Sense and Sensibility,1995,Sense and Sensibility,1811,Jane Austen,7.6,4.07
Kandukondain Kandukondain,2000,Sense and Sensibility,1811,Jane Austen,7.6,4.07
From Prada to Nada,2011,Sense and Sensibility,1811,Jane Austen,5.5,4.07
The Black Windmill,1974,Seven Days to a Killing,1973,Clive Egleton,6.3,3.27
The Seven-Per-Cent Solution,1976,The Seven-Per-Cent Solution,1974,Nicholas Meyer,6.7,4.14
A Severa,1931,A Severa,1900,Júlio Dantas,5.8,3.55
Shaft,1971,Shaft,1970,Ernest Tidyman,6.6,3.41
Shaft's Big Score,1972,Shaft's Big Score,1972,Ernest Tidyman,6.0,3.25
Shalako,1968,Shalako,1962,Louis L'Amour,5.6,3.94
Things to Come,1936,The Shape of Things to Come,1933,H. G. Wells,6.7,3.61
H. G. Wells' The Shape of Things to Come,1979,The Shape of Things to Come,1933,H. G. Wells,-1,3.61
She Loves Me Not,1934,She Loves Me Not,1933,Edward Hope,6.1,3.0
True to the Army,1942,She Loves Me Not,1933,Edward Hope,7.2,3.0
"How to Be Very, Very Popular",1955,She Loves Me Not,1933,Edward Hope,5.5,3.0
The Dark,2005,Sheep,2004,Simon Maginn,5.4,3.59
The Shining,1980,The Shining,1977,Stephen King,8.4,4.22
Shining Through,1992,Shining Through,1988,Susan Isaacs,6.5,3.93
The Shipping News,2001,The Shipping News,1993,Annie Proulx,6.7,3.86
The Incredible Shrinking Man,1957,The Shrinking Man,1956,Richard Matheson,7.6,3.8
The Incredible Shrinking Woman,1981,The Shrinking Man,1956,Richard Matheson,5.5,3.8
The Shoes of the Fisherman,1968,The Shoes of the Fisherman,1963,Morris West,7.1,4.02
Field of Dreams,1989,Shoeless Joe,1982,W. P. Kinsella,7.5,3.97
The Shootist,1976,The Shootist,1975,Glendon Swarthout,7.6,4.12
Shout at the Devil,1976,Shout at the Devil,1968,Wilbur Smith,6.2,3.95
Shutter Island,2010,Shutter Island,2003,Dennis Lehane,8.1,4.09
Sideways,2004,Sideways,2004,Rex Pickett,7.5,3.7
Straw Dogs,1971,The Siege of Trencher's Farm,1969,Gordon Williams,7.5,3.47
Straw Dogs,2011,The Siege of Trencher's Farm,1969,Gordon Williams,5.8,3.47
The Silence of the Lambs,1991,The Silence of the Lambs,1988,Thomas Harris,8.6,4.19
The Singer Not the Song,1961,The Singer Not the Song,1953,Audrey Erskine Lindop,6.3,4.31
The Last Flight,1931,Single Lady,1931,John Monk Saunders,6.8,4.2
A Simple Plan,1998,A Simple Plan,1993,Scott Smith,7.5,3.9
Mercury Rising,1998,Simple Simon,1996,Ryne Douglas Pearson,6.1,3.68
Carrie,1952,Sister Carrie,1900,Theodore Dreiser,7.3,3.75
The Sisterhood of the Traveling Pants,2005,The Sisterhood of the Traveling Pants,2001,Ann Brashares,6.5,3.79
Three Days of the Condor,1975,Six Days of the Condor,1974,James Grady,7.4,4.09
Six Weeks,1982,Six Weeks,1976,Fred Mustard Stewart,5.7,3.48
Skinwalkers,2002,Skinwalkers,1986,Tony Hillerman,-1,4.04
Christmas with the Kranks,2004,Skipping Christmas,2001,John Grisham,5.4,3.49
Skyscraper Souls,1932,Skyscraper,1931,Faith Baldwin,7.2,3.29
Slaughterhouse-Five,1972,Slaughterhouse-Five,1969,Kurt Vonnegut,6.9,4.08
Sleeping with the Enemy,1991,Sleeping with the Enemy,1987,Nancy Price,6.3,4.02
Sliver,1993,Sliver,1991,Ira Levin,5.0,3.19
Slugs,1988,Slugs,1982,Shaun Hutson,5.2,3.61
The Night of the Following Day,1968,The Snatchers,1953,Lionel White,6.1,-2.0
Snow Angels,2007,Snow Angels,1994,Stewart O'Nan,6.8,3.53
So Red the Rose,1935,So Red the Rose,1934,Stark Young,6.4,3.48
Solaris,1972,Solaris,1961,Stanislaw Lem,8.1,3.98
Solaris,2002,Solaris,1961,Stanislaw Lem,6.2,3.98
Soldier of Fortune,1955,Soldier of Fortune,1954,Ernest K. Gann,6.2,3.74
A Soldier's Daughter Never Cries,1998,A Soldier's Daughter Never Cries,1990,[2] Kaylie Jones,6.7,-2.0
Something Wicked This Way Comes,1983,Something Wicked This Way Comes,1962,Ray Bradbury,6.8,3.94
The Song of Bernadette,1943,The Song of Bernadette,1941,Franz Werfel,7.6,4.16
Sons and Lovers,1960,Sons and Lovers,1913,D. H. Lawrence,7.1,3.63
S.O.S. Noronha,1957,S.O.S. Noronha,1954,Pierre Viré,6.0,-1.0
Soursweet,1989,Sour Sweet,1982,Timothy Mo,7.2,3.71
The Sound and the Fury,1959,The Sound and the Fury,1929,William Faulkner,6.3,3.86
Lifeforce,1985,The Space Vampires,1976,Colin Wilson,6.1,3.34
The Spanish Gardener,1957,The Spanish Gardener,1950,A. J. Cronin,6.8,3.85
Spartacus,1960,Spartacus,1951,Howard Fast,7.9,3.82
Spartacus,2004,Spartacus,1951,Howard Fast,-1,3.82
Sphere,1998,Sphere,1987,Michael Crichton,6.1,3.8
Spider,2002,Spider,1990,Patrick McGarth,6.8,-1.0
Spirale,1987,Spirales,1987,Christopher Frank,4.7,-1.0
The Spoilers,1914,The Spoilers,1906,Rex Beach,6.3,-2.0
The Spoilers,1923,The Spoilers,1906,Rex Beach,-1,-2.0
The Spoilers,1930,The Spoilers,1906,Rex Beach,7.1,-2.0
The Spoilers,1942,The Spoilers,1906,Rex Beach,6.7,-2.0
The Spoilers,1955,The Spoilers,1906,Rex Beach,6.0,-2.0
The Spook Who Sat by the Door,1973,The Spook Who Sat by the Door,1969,Sam Greenlee,7.1,4.37
Ride a Wild Pony,1975,A Sporting Proposition,1973,James Aldridge,6.3,4.31
Spy Story,1976,Spy Story,1974,Len Deighton,6.8,3.8
The Spy Who Came in from the Cold,1965,The Spy Who Came in from the Cold,1963,John le Carré,7.6,4.07
The Spy Who Loved Me,1977,The Spy Who Loved Me,1962,Ian Fleming,7.1,3.4
Stairs of Sand,1929,Stairs of Sand,1929,Zane Grey,-1,3.41
The Stalking Moon,1968,The Stalking Moon,1965,T. V. Olsen,6.7,4.05
Apache Drums,1951,Stand at Spanish Boot,1948,Harry Brown,6.4,-1.0
Stardust,2007,Stardust,1999,Neil Gaiman,7.6,4.09
Moon Pilot,1962,Starfire,1960,Robert Buckner,5.4,3.27
The Second Time Around,1961,Star in the West,1959,Richard Emery Roberts,6.5,-1.0
Stars In My Crown,1950,Stars In My Crown,1947,Joe David Brown,7.4,3.94
The Stars Look Down,1939,The Stars Look Down,1935,A. J. Cronin,7.0,4.27
Starship Troopers,1997,Starship Troopers,1959,Robert A. Heinlein,7.2,4.01
Station West,1948,Station West,1948,Luke Short,6.6,3.93
The Stepford Wives,1975,The Stepford Wives,1972,Ira Levin,6.9,3.76
The Stepford Wives,2004,The Stepford Wives,1972,Ira Levin,5.3,3.76
Stella Dallas,1925,Stella Dallas,1923,Olive Higgins Prouty,7.2,3.85
Stella Dallas,1937,Stella Dallas,1923,Olive Higgins Prouty,7.4,3.85
Stella,1990,Stella Dallas,1923,Olive Higgins Prouty,6.2,3.85
Stir of Echoes,1999,A Stir of Echoes,1958,Richard Matheson,7.0,3.89
The Turning Point,1952,Storm in the City,1950,Horace McCoy,6.8,-1.0
Dr. Jekyll and Mr. Hyde,1908,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Dr. Jekyll and Mr. Hyde,1912,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Dr. Jekyll and Mr. Hyde,1913,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Dr. Jekyll and Mr. Hyde,1920,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,7.0,3.81
Dr. Jekyll and Mr. Hyde,1920,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,7.0,3.81
Dr. Jekyll and Mr. Hyde,1931,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,7.6,3.81
Dr. Jekyll and Mr. Hyde,1941,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,6.8,3.81
The Son of Dr. Jekyll,1951,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,5.0,3.81
The Testament of Dr. Cordelier,1959,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
The Two Faces of Dr. Jekyll,1960,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,6.3,3.81
The Nutty Professor,1963,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,6.7,3.81
The Strange Case of Dr. Jekyll and Mr. Hyde,1968,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Dr. Jekyll and Sister Hyde,1971,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
"I, Monster",1971,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,5.8,3.81
Dr. Jekyll y el Hombre Lobo,1972,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Jekyll and Hyde... Together Again,1982,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,6.3,3.81
The Strange Case of Dr. Jekyll and Mr. Hyde,1985,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,-1,3.81
Edge of Sanity,1989,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,5.3,3.81
Dr. Jekyll and Ms. Hyde,1995,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,4.5,3.81
The Nutty Professor,1996,Strange Case of Dr Jekyll and Mr Hyde,1886,Robert Louis Stevenson,5.6,3.81
A Stranger Came Home,1954,A Stranger Came Home,1949,George Sanders,-1,-1.0
A Stranger Is Watching,1982,A Stranger Is Watching,1977,Mary Higgins Clark,5.2,3.92
Strangers on a Train,1951,Strangers on a Train,1950,Patricia Highsmith,8.0,3.77
The Stranger's Return,1933,Stranger's Return,1933,Philip Stong,6.9,-1.0
Striptease,1996,Strip Tease,1993,Carl Hiaasen,4.5,3.84
Stuart Little,1999,Stuart Little,1945,E. B. White,5.9,3.89
The Stud,1978,The Stud,1969,Jackie Collins,3.9,-2.0
The Sum of All Fears,2002,The Sum of All Fears,1991,Tom Clancy,6.4,4.02
Summer Pass,1933,Summer Pass,1931,Zane Grey,-1,-1.0
The Sun Also Rises,1957,The Sun Also Rises,1926,Ernest Hemingway,6.3,3.82
The Swarm,1978,The Swarm,1974,Arthur Herzog,4.5,3.12
The Sword in the Stone,1963,The Sword in the Stone,1938,T. H. White,7.2,3.91
Taggart,1964,Taggart,1959,Louis L'Amour,5.7,3.91
Tai-Pan,1986,Tai-Pan,1966,James Clavell,5.6,4.28
Enchantment,1948,Take Three Tenses: A Fugue in Time,1945,Rumer Godden,7.2,3.93
A Tale of Two Cities,1911,A Tale of Two Cities,1859,Charles Dickens,-1,3.84
A Tale of Two Cities,1917,A Tale of Two Cities,1859,Charles Dickens,6.0,3.84
A Tale of Two Cities,1922,A Tale of Two Cities,1859,Charles Dickens,-1,3.84
The Only Way,1927,A Tale of Two Cities,1859,Charles Dickens,-1,3.84
A Tale of Two Cities,1935,A Tale of Two Cities,1859,Charles Dickens,7.8,3.84
A Tale of Two Cities,1958,A Tale of Two Cities,1859,Charles Dickens,7.1,3.84
South Pacific,1958,Tales of the South Pacific,1947,James A. Michener,6.8,4.04
South Pacific,2001,Tales of the South Pacific,1947,James A. Michener,-1,4.04
Plein Soleil,1960,The Talented Mr. Ripley,1955,Patricia Highsmith,7.8,3.94
The Talented Mr. Ripley,1999,The Talented Mr. Ripley,1955,Patricia Highsmith,7.4,3.94
The Tall Men,1954,The Tall Men,1954,Henry Wilson Allen,6.7,-1.0
Telefon,1977,Telefon,1975,Walter Wager,6.6,3.7
The Terminal Man,1974,The Terminal Man,1972,Michael Crichton,5.7,3.36
Terms of Endearment,1983,Terms of Endearment,1975,Larry McMurtry,7.4,4.15
The Convent,1995,As Terras Do Risco,1994,Agustina Bessa-Luís,6.1,3.8
Tess of the d'Urbervilles,1913,Tess of the d'Urbervilles,1891,Thomas Hardy,5.5,-2.0
Tess of the d'Urbervilles,1924,Tess of the d'Urbervilles,1891,Thomas Hardy,4.8,-2.0
Tess,1979,Tess of the d'Urbervilles,1891,Thomas Hardy,7.3,-2.0
The Tesseract,2003,The Tesseract,1998,Alex Garland,5.3,3.22
Tex,1982,Tex,1979,S. E. Hinton,6.5,3.84
Texasville,1990,Texasville,1987,Larry McMurtry,6.0,3.7
Theatre,1978,Theatre,1937,W. Somerset Maugham,6.8,4.14
Poniro thilyko... katergara gynaika!,1980,Theatre,1937,W. Somerset Maugham,3.8,4.14
Being Julia,2004,Theatre,1937,W. Somerset Maugham,7.0,4.14
These Foolish Things,2005,"There's a Porpoise Close Behind Us, Arthur Barker",1936,Noel Langley,5.7,3.4
The Best Exotic Marigold Hotel,2012,These Foolish Things,2004,Deborah Moggach,7.2,3.47
They Came to Cordura,1959,They Came to Cordura,1958,Glendon Swarthout,6.4,4.0
Murder Ahoy!,1964,They Do It with Mirrors,1952,Agatha Christie,7.1,3.76
Battle of the V-1,1958,They Saved London,1955,Bernard Newman,5.7,-1.0
"They Shoot Horses, Don't They?",1969,"They Shoot Horses, Don't They?",1935,Horace McCoy,7.9,-2.0
The Thirteenth Guest,1932,The Thirteenth Guest,1929,Armitage Trail,5.8,2.75
The 39 Steps,1935,The Thirty-Nine Steps,1915,John Buchan,7.7,-2.0
The 39 Steps,1959,The Thirty-Nine Steps,1915,John Buchan,6.6,-2.0
The Thirty Nine Steps,1978,The Thirty-Nine Steps,1915,John Buchan,6.6,-2.0
The 39 Steps,2008,The Thirty-Nine Steps,1915,John Buchan,-1,-2.0
The Thirty-Nine Steps,2011,The Thirty-Nine Steps,1915,John Buchan,-1,-2.0
They Live by Night,1950,Thieves Like Us,1937,Frederick A. Stokes,-1,-1.0
Thieves Like Us,1974,Thieves Like Us,1937,Frederick A. Stokes,7.0,-1.0
The Three Lives of Thomasina,1964,Thomasina: The Cat Who Thought She Was God,1957,Paul Gallico,7.2,4.14
Bad Moon,1996,Thor,1993,Wayne Smith,5.9,4.29
Thunder Mountain,1935,Thunder Mountain,1935,Zane Grey,5.8,3.86
Thunder Mountain,1947,Thunder Mountain,1935,Zane Grey,6.5,3.86
Thunderball,1965,Thunderball,1961,Ian Fleming,7.0,3.81
Never Say Never Again,1983,Thunderball,1961,Ian Fleming,6.2,3.81
"Thunderhead, Son of Flicka",1945,Thunderhead,1943,Mary O'Hara,6.4,4.22
The Thundering Herd,1925,The Thundering Herd,1925,Zane Grey,5.9,3.74
The Thundering Herd,1933,The Thundering Herd,1925,Zane Grey,5.7,3.74
The Three Godfathers,1916,Three Godfathers,1913,Peter B. Kyne,7.1,-2.0
Marked Men,1919,Three Godfathers,1913,Peter B. Kyne,4.6,-2.0
Action,1921,Three Godfathers,1913,Peter B. Kyne,5.2,-2.0
Hell's Heroes,1930,Three Godfathers,1913,Peter B. Kyne,7.2,-2.0
Three Godfathers,1936,Three Godfathers,1913,Peter B. Kyne,7.2,-2.0
3 Godfathers,1948,Three Godfathers,1913,Peter B. Kyne,7.1,-2.0
3:10 to Yuma,1957,Three-Ten to Yuma,1953,Elmore Leonard,7.6,-2.0
3:10 to Yuma,2007,Three-Ten to Yuma,1953,Elmore Leonard,7.7,-2.0
Johnny Handsome,1989,The Three Worlds of Johnny Handsome,1973,Morton Freedgood,6.2,3.82
A Tiger Walks,1964,A Tiger Walks,1960,Ian Niall,6.4,2.75
Time After Time,1979,Time After Time,1979,Karl Alexander,7.1,3.57
The Time Machine,1960,The Time Machine,1895,H. G. Wells,7.6,3.89
Time After Time,1979,The Time Machine,1895,H. G. Wells,7.1,3.89
The Time Machine,2002,The Time Machine,1895,H. G. Wells,6,3.89
A Time to Kill,1996,A Time to Kill,1989,John Grisham,7.5,4.07
The Time Traveler's Wife,2009,The Time Traveler's Wife,2003,Audrey Niffenegger,7.1,-2.0
Timeline,2003,Timeline,1999,Michael Crichton,5.7,3.85
"Tinker, Tailor, Soldier, Spy",2011,"Tinker, Tailor, Soldier, Spy",1974,John le Carré,7.1,-2.0
To Catch a Thief,1955,To Catch a Thief,1952,David F. Dodge,7.4,3.0
To Have and Have Not,1944,To Have and Have Not,1937,Ernest Hemingway,7.8,3.56
The Breaking Point,1950,To Have and Have Not,1937,Ernest Hemingway,7.5,3.56
The Gun Runners,1958,To Have and Have Not,1937,Ernest Hemingway,6.4,3.56
To Kill a Mockingbird,1962,To Kill a Mockingbird,1960,Harper Lee,8.2,3.61
"To Sir, with Love",1967,"To Sir, With Love",1959,E. R. Braithwaite,7.7,3.71
To the Devil a Daughter,1976,The Molly Fountain mini series - To the Devil,1953,Dennis Wheatley,5.9,-1.0
To the Last Man,1933,To the Last Man,1921,Zane Grey,6.5,0.0
Topaz,1969,Topaz,1967,Leon Uris,6.3,3.8
Touch,1997,Touch,1987,Elmore Leonard,5.6,3.52
The Towering Inferno,1974,The Tower,1973,Richard Martin Stern,7.0,3.42
A Town Like Alice,1956,A Town Like Alice,1950,Nevil Shute,7.2,4.14
Track of the Cat,1952,The Track of the Cat,1949,Walter Van Tilburg Clark,-1,4.06
Trainspotting,1996,Trainspotting,1993,Irvine Welsh,8.1,4.36
Treasure Island,1918,Treasure Island,1883,Robert Louis Stevenson,6.1,3.83
Treasure Island,1920,Treasure Island,1883,Robert Louis Stevenson,6.5,3.83
Treasure Island,1934,Treasure Island,1883,Robert Louis Stevenson,7.1,3.83
Treasure Island,1937,Treasure Island,1883,Robert Louis Stevenson,4.6,3.83
